slot_id,timestamp,delta_t_h,price_buy_yuan_per_kwh,price_sell_yuan_per_kwh,is_price_peak_slot,is_price_valley_slot,native_load_kw,adjusted_load_kw,pv_available_kw,pv_use_kw,pv_to_ess_kw,pv_export_kw,pv_curtail_kw,grid_import_kw,grid_export_kw,ess_charge_kw,ess_discharge_kw,ess_energy_end_kwh,ev_charge_kw,ev_discharge_kw,building_shift_kw,building_recover_kw,building_flex_net_kw,load_shed_kw,ev_aggregate_energy_kwh,dispatch_summary_zh,model
593,2025-07-20 04:00:00,0.25,0.4,0.35,0,1,337.5,501.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,119.99999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
594,2025-07-20 04:15:00,0.25,0.4,0.35,0,1,346.9,510.4,0.0,0.0,0.0,0.0,0.0,510.4,0.0,0.0,0.0,119.99999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
595,2025-07-20 04:30:00,0.25,0.4,0.35,0,1,328.4,491.9,0.0,0.0,0.0,0.0,0.0,791.9,0.0,300.0,0.0,191.24999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
596,2025-07-20 04:45:00,0.25,0.4,0.35,0,1,332.7,496.2,0.0,0.0,0.0,0.0,0.0,796.3,0.0,300.0,0.0,262.49999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
597,2025-07-20 05:00:00,0.25,0.4,0.35,0,1,328.0,491.5,0.0,0.0,0.0,0.0,0.0,791.5,0.0,300.0,0.0,333.74999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
598,2025-07-20 05:15:00,0.25,0.4,0.35,0,1,327.1,490.6,0.0,0.0,0.0,0.0,0.0,790.6,0.0,300.0,0.0,404.99999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
599,2025-07-20 05:30:00,0.25,0.4,0.35,0,1,327.6,491.1,0.0,0.0,0.0,0.0,0.0,791.2,0.0,300.0,0.0,476.24999587500173,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
600,2025-07-20 05:45:00,0.25,0.4,0.35,0,1,332.2,495.7,8.1,8.1,0.0,0.0,0.0,787.6,0.0,300.0,0.0,547.4999958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
601,2025-07-20 06:00:00,0.25,0.4,0.35,0,1,332.2,495.7,20.6,20.6,0.0,0.0,0.0,775.1,0.0,300.0,0.0,618.7499958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
602,2025-07-20 06:15:00,0.25,0.4,0.35,0,1,337.1,500.6,35.5,35.5,0.0,0.0,0.0,765.2,0.0,300.0,0.0,689.9999958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
603,2025-07-20 06:30:00,0.25,0.4,0.35,0,1,339.9,503.4,52.1,52.1,0.0,0.0,0.0,751.3,0.0,300.0,0.0,761.2499958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
604,2025-07-20 06:45:00,0.25,0.4,0.35,0,1,337.2,500.7,69.9,69.9,0.0,0.0,0.0,730.8,0.0,300.0,0.0,832.4999958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
605,2025-07-20 07:00:00,0.25,0.4,0.35,0,1,346.9,510.4,88.6,88.6,0.0,0.0,0.0,721.8,0.0,300.0,0.0,903.7499958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
606,2025-07-20 07:15:00,0.25,0.4,0.35,0,1,356.4,519.9,108.1,108.1,0.0,0.0,0.0,711.7,0.0,300.0,0.0,974.9999958750018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
607,2025-07-20 07:30:00,0.25,0.4,0.35,0,1,358.1,521.6,127.9,127.9,0.0,0.0,0.0,535.80526,0.0,142.10526,0.0,1008.7499951250018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
608,2025-07-20 07:45:00,0.25,0.4,0.35,0,1,364.6,528.1,148.0,148.0,0.0,0.0,0.0,680.1,0.0,300.0,0.0,1079.9999951250018,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
609,2025-07-20 08:00:00,0.25,0.62,0.35,0,0,413.2,438.7,168.1,168.1,0.0,0.0,0.0,270.6,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
610,2025-07-20 08:15:00,0.25,0.62,0.35,0,0,417.7,443.2,188.1,188.1,0.0,0.0,0.0,255.1,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
611,2025-07-20 08:30:00,0.25,0.62,0.35,0,0,437.0,462.5,207.8,207.8,0.0,0.0,0.0,254.6,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
612,2025-07-20 08:45:00,0.25,0.62,0.35,0,0,437.9,463.4,227.0,227.0,0.0,0.0,0.0,236.3,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
613,2025-07-20 09:00:00,0.25,0.62,0.35,0,0,433.2,458.7,245.5,245.5,0.0,0.0,0.0,213.2,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
614,2025-07-20 09:15:00,0.25,0.62,0.35,0,0,458.5,484.0,263.3,263.3,0.0,0.0,0.0,220.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
615,2025-07-20 09:30:00,0.25,0.62,0.35,0,0,464.4,489.9,280.2,280.2,0.0,0.0,0.0,209.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
616,2025-07-20 09:45:00,0.25,0.62,0.35,0,0,471.3,496.8,296.0,296.0,0.0,0.0,0.0,200.9,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
617,2025-07-20 10:00:00,0.25,0.62,0.35,0,0,473.9,499.4,310.7,310.7,0.0,0.0,0.0,188.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
618,2025-07-20 10:15:00,0.25,0.62,0.35,0,0,490.8,516.3,324.2,324.2,0.0,0.0,0.0,199.0,0.0,0.0,0.0,1079.9999951250018,7.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
619,2025-07-20 10:30:00,0.25,0.62,0.35,0,0,477.8,503.3,336.3,336.3,0.0,0.0,0.0,174.0,0.0,0.0,0.0,1079.9999951250018,7.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
620,2025-07-20 10:45:00,0.25,0.62,0.35,0,0,488.1,513.6,346.9,346.9,0.0,0.0,0.0,175.96316,0.0,0.0,0.0,1079.9999951250018,9.2631579,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
621,2025-07-20 11:00:00,0.25,0.62,0.35,0,0,505.3,530.8,356.1,356.1,0.0,0.0,0.0,188.6,0.0,0.0,0.0,1079.9999951250018,14.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
622,2025-07-20 11:15:00,0.25,0.62,0.35,0,0,497.2,522.7,363.6,363.6,0.0,0.0,0.0,166.1,0.0,0.0,0.0,1079.9999951250018,7.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
623,2025-07-20 11:30:00,0.25,0.62,0.35,0,0,492.6,518.1,369.6,369.6,0.0,0.0,0.0,166.5,0.0,0.0,0.0,1079.9999951250018,18.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
624,2025-07-20 11:45:00,0.25,0.62,0.35,0,0,506.8,532.3,373.9,373.9,0.0,0.0,0.0,178.71579,0.0,0.0,0.0,1079.9999951250018,20.3157895,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
625,2025-07-20 12:00:00,0.25,0.62,0.35,0,0,513.4,538.9,376.4,376.4,0.0,0.0,0.0,191.5,0.0,0.0,0.0,1079.9999951250018,29.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
626,2025-07-20 12:15:00,0.25,0.62,0.35,0,0,516.4,541.9,377.3,377.3,0.0,0.0,0.0,200.33158,0.0,0.0,0.0,1079.9999951250018,35.6315789,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
627,2025-07-20 12:30:00,0.25,0.62,0.35,0,0,528.7,554.2,376.4,376.4,0.0,0.0,0.0,217.8,0.0,0.0,0.0,1079.9999951250018,40.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
628,2025-07-20 12:45:00,0.25,0.62,0.35,0,0,514.1,539.6,373.9,373.9,0.0,0.0,0.0,194.6,0.0,0.0,0.0,1079.9999951250018,29.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
629,2025-07-20 13:00:00,0.25,0.62,0.35,0,0,523.6,549.1,369.6,369.6,0.0,0.0,0.0,219.6,0.0,0.0,0.0,1079.9999951250018,40.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
630,2025-07-20 13:15:00,0.25,0.62,0.35,0,0,512.0,537.5,363.6,363.6,0.0,0.0,0.0,195.9,0.0,0.0,0.0,1079.9999951250018,22.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
631,2025-07-20 13:30:00,0.25,0.62,0.35,0,0,539.2,564.7,356.1,356.1,0.0,0.0,0.0,252.6,0.0,0.0,0.0,1079.9999951250018,44.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
632,2025-07-20 13:45:00,0.25,0.62,0.35,0,0,535.8,561.3,346.9,346.9,0.0,0.0,0.0,258.3,0.0,0.0,0.0,1079.9999951250018,44.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
633,2025-07-20 14:00:00,0.25,0.62,0.35,0,0,529.5,555.0,336.3,336.3,0.0,0.0,0.0,262.7,0.0,0.0,0.0,1079.9999951250018,44.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
634,2025-07-20 14:15:00,0.25,0.62,0.35,0,0,522.7,548.2,324.2,324.2,0.0,0.0,0.0,268.0,0.0,0.0,0.0,1079.9999951250018,44.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
635,2025-07-20 14:30:00,0.25,0.62,0.35,0,0,528.1,553.6,310.7,310.7,0.0,0.0,0.0,286.32632,0.0,0.0,0.0,1079.9999951250018,43.526316,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
636,2025-07-20 14:45:00,0.25,0.62,0.35,0,0,516.8,542.3,296.0,296.0,0.0,0.0,0.0,278.3,0.0,0.0,0.0,1079.9999951250018,32.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
637,2025-07-20 15:00:00,0.25,0.62,0.35,0,0,526.6,552.1,280.2,280.2,0.0,0.0,0.0,277.74211,0.0,0.0,0.0,1079.9999951250018,5.8421053,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
638,2025-07-20 15:15:00,0.25,0.62,0.35,0,0,521.7,547.2,263.3,263.3,0.0,0.0,0.0,284.0,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
639,2025-07-20 15:30:00,0.25,0.62,0.35,0,0,526.6,552.1,245.5,245.5,0.0,0.0,0.0,306.6,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
640,2025-07-20 15:45:00,0.25,0.62,0.35,0,0,514.2,539.7,227.0,227.0,0.0,0.0,0.0,312.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
641,2025-07-20 16:00:00,0.25,0.62,0.35,0,0,509.1,534.6,207.8,207.8,0.0,0.0,0.0,326.8,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
642,2025-07-20 16:15:00,0.25,0.62,0.35,0,0,505.2,530.7,188.1,188.1,0.0,0.0,0.0,342.6,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
643,2025-07-20 16:30:00,0.25,0.62,0.35,0,0,507.3,532.8,168.1,168.1,0.0,0.0,0.0,364.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
644,2025-07-20 16:45:00,0.25,0.62,0.35,0,0,514.1,539.6,148.0,148.0,0.0,0.0,0.0,391.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
645,2025-07-20 17:00:00,0.25,0.62,0.35,0,0,502.3,527.8,127.9,127.9,0.0,0.0,0.0,399.9,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
646,2025-07-20 17:15:00,0.25,0.62,0.35,0,0,487.6,513.1,108.1,108.1,0.0,0.0,0.0,405.0,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
647,2025-07-20 17:30:00,0.25,0.62,0.35,0,0,470.0,495.5,88.6,88.6,0.0,0.0,0.0,407.0,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
648,2025-07-20 17:45:00,0.25,0.62,0.35,0,0,472.1,497.6,69.9,69.9,0.0,0.0,0.0,427.7,0.0,0.0,0.0,1079.9999951250018,0.0,0.0,0.0,25.5,-25.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
649,2025-07-20 18:00:00,0.25,0.78,0.35,1,0,437.0,366.5,52.1,52.1,0.0,0.0,0.0,14.4,0.0,0.0,300.0,1001.0526267039492,0.0,0.0,70.5,0.0,70.5,0.0,null,【协同】外购电；储能放电；建筑移位；光伏高消纳,problem1_coordinated
650,2025-07-20 18:15:00,0.25,0.78,0.35,1,0,438.0,366.964,35.5,35.5,0.0,0.0,0.0,31.464,0.0,0.0,300.0,922.1052582828966,0.0,0.0,71.036,0.0,71.036,0.0,null,【协同】外购电；储能放电；建筑移位；光伏高消纳,problem1_coordinated
651,2025-07-20 18:30:00,0.25,0.78,0.35,1,0,419.1,350.90000000000003,20.6,20.6,0.0,0.0,0.0,30.3,0.0,0.0,300.0,843.157889861844,0.0,0.0,68.2,0.0,68.2,0.0,null,【协同】外购电；储能放电；建筑移位；光伏高消纳,problem1_coordinated
652,2025-07-20 18:45:00,0.25,0.78,0.35,1,0,412.2,345.812,8.1,8.1,0.0,0.0,0.0,37.712,0.0,0.0,300.0,764.2105214407914,0.0,0.0,66.388,0.0,66.388,0.0,null,【协同】外购电；储能放电；建筑移位；光伏高消纳,problem1_coordinated
653,2025-07-20 19:00:00,0.25,0.78,0.35,1,0,427.6,358.516,0.0,0.0,0.0,0.0,0.0,58.516,0.0,0.0,300.0,685.2631530197388,0.0,0.0,69.084,0.0,69.084,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
654,2025-07-20 19:15:00,0.25,0.78,0.35,1,0,418.5,350.712,0.0,0.0,0.0,0.0,0.0,50.812,0.0,0.0,300.0,606.3157845986862,0.0,0.0,67.78800000000001,0.0,67.78800000000001,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
655,2025-07-20 19:30:00,0.25,0.78,0.35,1,0,413.3,346.254,0.0,0.0,0.0,0.0,0.0,46.154,0.0,0.0,300.0,527.3684161776335,0.0,0.0,67.04599999999999,0.0,67.04599999999999,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
656,2025-07-20 19:45:00,0.25,0.78,0.35,1,0,413.5,346.176,0.0,0.0,0.0,0.0,0.0,46.176,0.0,0.0,300.0,448.42104775658095,0.0,0.0,67.324,0.0,67.324,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
657,2025-07-20 20:00:00,0.25,0.78,0.35,1,0,404.8,340.352,0.0,0.0,0.0,0.0,0.0,40.352,0.0,0.0,300.0,369.47367933552835,0.0,0.0,64.44800000000001,0.0,64.44800000000001,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
658,2025-07-20 20:15:00,0.25,0.78,0.35,1,0,391.4,328.99,0.0,0.0,0.0,0.0,0.0,28.99,0.0,0.0,300.0,290.52631091447574,0.0,0.0,62.41,0.0,62.41,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
659,2025-07-20 20:30:00,0.25,0.78,0.35,1,0,399.9,336.40999999999997,0.0,0.0,0.0,0.0,0.0,36.41,0.0,0.0,300.0,211.5789424934231,0.0,0.0,63.49,0.0,63.49,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
660,2025-07-20 20:45:00,0.25,0.78,0.35,1,0,381.0,319.806,0.0,0.0,0.0,0.0,0.0,19.806,0.0,0.0,300.0,132.63157407237048,0.0,0.0,61.194,0.0,61.194,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
661,2025-07-20 21:00:00,0.25,0.55,0.35,0,0,361.0,524.5,0.0,0.0,0.0,0.0,0.0,524.4,0.0,0.0,0.0,132.63157407237048,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
662,2025-07-20 21:15:00,0.25,0.55,0.35,0,0,345.1,508.6,0.0,0.0,0.0,0.0,0.0,508.6,0.0,0.0,0.0,132.63157407237048,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
663,2025-07-20 21:30:00,0.25,0.55,0.35,0,0,358.0,521.5,0.0,0.0,0.0,0.0,0.0,521.5,0.0,0.0,0.0,132.63157407237048,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
664,2025-07-20 21:45:00,0.25,0.55,0.35,0,0,355.7,519.2,0.0,0.0,0.0,0.0,0.0,519.3,0.0,0.0,0.0,132.63157407237048,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
665,2025-07-20 22:00:00,0.25,0.55,0.35,0,0,334.2,497.7,0.0,0.0,0.0,0.0,0.0,497.8,0.0,0.0,0.0,132.63157407237048,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
666,2025-07-20 22:15:00,0.25,0.55,0.35,0,0,320.8,484.3,0.0,0.0,0.0,0.0,0.0,784.3,0.0,300.0,0.0,203.88157407237048,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
667,2025-07-20 22:30:00,0.25,0.55,0.35,0,0,321.5,485.0,0.0,0.0,0.0,0.0,0.0,784.9,0.0,300.0,0.0,275.1315740723705,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
668,2025-07-20 22:45:00,0.25,0.55,0.35,0,0,324.4,487.9,0.0,0.0,0.0,0.0,0.0,787.8,0.0,300.0,0.0,346.3815740723705,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
669,2025-07-20 23:00:00,0.25,0.55,0.35,0,0,309.1,472.6,0.0,0.0,0.0,0.0,0.0,772.6,0.0,300.0,0.0,417.6315740723705,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
670,2025-07-20 23:15:00,0.25,0.55,0.35,0,0,314.7,478.2,0.0,0.0,0.0,0.0,0.0,778.1,0.0,300.0,0.0,488.8815740723705,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
671,2025-07-20 23:30:00,0.25,0.55,0.35,0,0,319.9,483.4,0.0,0.0,0.0,0.0,0.0,783.5,0.0,300.0,0.0,560.1315740723705,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
672,2025-07-20 23:45:00,0.25,0.55,0.35,0,0,319.0,482.5,0.0,0.0,0.0,0.0,0.0,650.36704,0.0,167.86704,0.0,599.9999960723705,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
1,2025-07-14 00:00:00,0.25,0.42,0.35,0,1,382.7,382.7,0.0,0.0,0.0,0.0,0.0,382.7,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
2,2025-07-14 00:15:00,0.25,0.42,0.35,0,1,384.3,384.3,0.0,0.0,0.0,0.0,0.0,384.3,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
3,2025-07-14 00:30:00,0.25,0.42,0.35,0,1,373.5,373.5,0.0,0.0,0.0,0.0,0.0,373.5,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
4,2025-07-14 00:45:00,0.25,0.42,0.35,0,1,357.0,357.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
5,2025-07-14 01:00:00,0.25,0.42,0.35,0,1,367.5,367.5,0.0,0.0,0.0,0.0,0.0,367.5,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
6,2025-07-14 01:15:00,0.25,0.42,0.35,0,1,370.2,370.2,0.0,0.0,0.0,0.0,0.0,370.2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
7,2025-07-14 01:30:00,0.25,0.42,0.35,0,1,370.8,370.8,0.0,0.0,0.0,0.0,0.0,370.8,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
8,2025-07-14 01:45:00,0.25,0.42,0.35,0,1,376.4,376.4,0.0,0.0,0.0,0.0,0.0,376.4,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
9,2025-07-14 02:00:00,0.25,0.42,0.35,0,1,371.2,371.2,0.0,0.0,0.0,0.0,0.0,371.2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
10,2025-07-14 02:15:00,0.25,0.42,0.35,0,1,361.1,361.1,0.0,0.0,0.0,0.0,0.0,361.1,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
11,2025-07-14 02:30:00,0.25,0.42,0.35,0,1,374.2,374.2,0.0,0.0,0.0,0.0,0.0,374.2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
12,2025-07-14 02:45:00,0.25,0.42,0.35,0,1,373.0,373.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
13,2025-07-14 03:00:00,0.25,0.42,0.35,0,1,368.4,368.4,0.0,0.0,0.0,0.0,0.0,368.4,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
14,2025-07-14 03:15:00,0.25,0.42,0.35,0,1,385.4,385.4,0.0,0.0,0.0,0.0,0.0,385.4,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
15,2025-07-14 03:30:00,0.25,0.42,0.35,0,1,378.3,378.3,0.0,0.0,0.0,0.0,0.0,378.3,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
16,2025-07-14 03:45:00,0.25,0.42,0.35,0,1,365.1,365.1,0.0,0.0,0.0,0.0,0.0,365.1,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
17,2025-07-14 04:00:00,0.25,0.42,0.35,0,1,383.1,383.1,0.0,0.0,0.0,0.0,0.0,383.1,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
18,2025-07-14 04:15:00,0.25,0.42,0.35,0,1,378.8,378.8,0.0,0.0,0.0,0.0,0.0,378.8,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
